Scientific Name	Ht_m
Quercus ajoensis	15
Quercus alba	35
Quercus arizonica	20
Quercus arkansana	25
Quercus austrina	20
Quercus bicolor	35
Quercus chapmanii	12
Quercus chrysolepis	30
Quercus coccinea	30
Quercus douglasii	20
Quercus dumosa	8
Quercus ellipsoidalis	25
Quercus emoryi	20
Quercus engelmannii	20
Quercus falcata	35
Quercus gambelii	20
Quercus garryana	25
Quercus georgiana	12
Quercus graciliformis	12
Quercus gravesii	15
Quercus grisea	20
Quercus havardii	7
Quercus hypoleucoides	15
Quercus ilicifolia	12
Quercus imbricaria	25
Quercus incana	15
Quercus kelloggii	30
Quercus laceyi	20
Quercus laevis	15
Quercus laurifolia	30
Quercus lobata	35
Quercus lyrata	30
Quercus macrocarpa	35
Quercus marilandica	12
Quercus michauxii	35
Quercus mohriana	20
Quercus montana	35
Quercus muehlenbergii	30
Quercus myrtifolia	15
Quercus nigra	30
Quercus oblongifolia	12
Quercus oglethorpensis	25
Quercus pagoda	40
Quercus palmeri	8
Quercus palustris	30
Quercus phellos	35
Quercus prinoides	9
Quercus prinus	20
Quercus pumila	1
Quercus pungens	12
Quercus robur	40
Quercus rubra	35
Quercus rugosa	15
Quercus shumardii	35
Quercus sinuata var. sinuata	30
Quercus stellata	20
Quercus suber	30
Quercus texana	35
Quercus tomentella	15
Quercus toumeyi	7
Quercus vacciniifolia	0.4
Quercus velutina	30
Quercus virginiana	30
Quercus wislizeni	20
Randia aculeata	10
Ranunculus abortivus	0.9
Ranunculus alismifolius	0.6
Ranunculus cymbalaria	0.3
Ranunculus eschscholtzii	0.3
Ranunculus flammula	0.5
Ranunculus glaberrimus	0.2
Ranunculus hispidus	0.8
Ranunculus hyperboreus	0.3
Ranunculus laxicaulis	0.4
Ranunculus longirostris	0.3
Ranunculus macounii	0.3
Ranunculus pensylvanicus	1
Ranunculus repens	0.6
Ranunculus sceleratus	0.6
Ratibida columnifera	1
Ratibida pinnata	1
Ratibida tagetes	0.3
Rauvolfia nitida	15
Rauvolfia sandwicensis	15
Reynoldsia sandwicensis	20
Reynosia septentrionalis	15
Rhamnus alnifolia	1
Rhamnus cathartica	12
Rhamnus crocea	12
Rhizophora mangle	25
Rhododendron albiflorum	2
Rhododendron arborescens	5
Rhododendron atlanticum	0.7
Rhododendron canadense	5
Rhododendron canescens	4
Rhododendron catawbiense	9
Rhododendron lapponicum	1
Rhododendron macrophyllum	9
Rhododendron maximum	12
Rhododendron minus	3
Rhododendron occidentale	3
Rhododendron periclymenoides	3
Rhododendron viscosum	5
Rhus aromatica var. serotina	1.5
Rhus copallinum	12
Rhus glabra	12
Rhus hirta	9
Rhus integrifolia	12
Rhus kearneyi	10
Rhus lanceolata	15
Rhus microphylla	3
Rhus ovata	12
Rhus sandwicensis	12
Rhus trilobata	1
Rhus typhina	15
Rhus virens var. choriophylla	10
Rhynchospora corniculata	2
Ribes americanum	1
Ribes aureum	3
Ribes aureum var. villosum	1
Ribes cereum	1
Ribes erythrocarpum	2
Ribes hudsonianum	1.5
Ribes inerme	2.5
Ribes lacustre	1
Ribes montigenum	0.3
Ribes nevadense	2
Ribes roezlii	1.5
Ribes sanguineum	4
Ribes triste	0.6
Ribes viburnifolium	1
Ribes viscosissimum	1
Robinia hispida var. fertilis	2
Robinia neomexicana	12
Robinia pseudoacacia	30
Robinia viscosa	15
Rondeletia portoricensis	12
Rorippa curvisiliqua	0.3
Rorippa sessiliflora	0.5
Rorippa sinuata	0.3
Rorippa sylvestris	0.2
Rosa acicularis	1
Rosa californica	3
Rosa carolina	1.5
Rosa eglanteria	3
Rosa gymnocarpa	1
Rosa nutkana	3
Rosa palustris	2.5
Rosa pisocarpa	1
Rosa rubiginosa	
Rosa rugosa	1.5
Rosa setigera	5
Rosa virginiana	2
Rosa wichuraiana	0.3
Rosa woodsii	1
Roseodendron donnell-smithii	20
Rosmarinus officinalis	1.5
Roystonea borinquena	20
Roystonea elata	30
Rubus allegheniensis	2
Rubus alumnus	1.5
Rubus arcticus	0.3
Rubus argutus	2.5
Rubus baileyanus	1.5
Rubus chamaemorus	0.3
Rubus cuneifolius	1
Rubus flagellaris	1
Rubus hispidus	0.6
Rubus idaeus	2
Rubus idaeus ssp. strigosus	1
Rubus laciniatus	4
Rubus leucodermis	0.3
Rubus occidentalis	2
Rubus odoratus	1.5
Rubus parviflorus	1
Rubus spectabilis	4
Rubus ursinus	0.6
Rudbeckia hirta	0.6
Rudbeckia laciniata	1
Rudbeckia maxima	1.5
Rudbeckia nitida	1
Ruellia humilis	0.8
Ruellia strepens	1
Rumex arcticus	0.3
Rumex maritimus	0.6
Ruppia maritima	0.05
Sabal causiarum	15
Sabal mexicana	20
Sabal minor	8
Sabal palmetto	25
Saccharum brevibarbe	2
Saccharum giganteum	3
Saccharum officinarum	4
Saccharum ravennae	2
Sacciolepis striata	1
Sadleria cyatheoides	8
Sagina saginoides	0.1
Sagittaria cuneata	0.8
Sagittaria latifolia	1.5
Sagittaria platyphylla	1
Salicornia depressa	0.3
Salicornia rubra	0.3
Salicornia virginica	0.3
Salix ×cottetii	1.5
Salix ×sepulcralis	20
Salix alaxensis	15
Salix alba	25
Salix amygdaloides	20
Salix arbusculoides	12
Salix babylonica	20
Salix barclayi	5
Salix bebbiana	12
Salix bonplandiana	20
Salix boothii	7
Salix brachycarpa	1
Salix candida	2
Salix caroliniana	15
Salix commutata	1
Salix discolor	12
Salix drummondiana	4
Salix eriocephala	15
Salix exigua	12
Salix exigua var. hindsiana	12
Salix exilifolia	20
Salix floridana	10
Salix fuscescens	6
Salix geyeriana	5
Salix glauca	1
Salix gooddingii	15
Salix hastata	1
Salix hookeriana	12
Salix humboldtiana	20
Salix humilis	3
Salix interior	10
Salix irrorata	2
Salix laevigata	20
Salix lasiandra	20
Salix lasiolepis	15
Salix lemmonii	4
Salix ligulifolia	5
Salix lucida	9
Salix lucida ssp. lasiandra	15
Salix lutea	5
Salix monticola	10
Salix nigra	30
Salix niphoclada	2.5
Salix orestera	3
Salix pellita	10
Salix pentandra	20
Salix petiolaris	12
Salix planifolia	2.5
Salix polaris	0.05
Salix prolixa	15
Salix pulchra	1
Salix purpurea	3
Salix pyrifolia	12
Salix reticulata	0.05
Salix richardsonii	5
Salix rotundifolia	0.05
Salix scouleriana	15
Salix sericea	4
Salix sessilifolia	12
Salix sitchensis	10
Salix taxifolia	15
Salix tracyi	10
Salix viminalis	10
Salix X fragilis	30
Salvia azurea var. grandiflora	1
Salvia dorrii	0.8
Samanea saman	25
Sambucus nigra ssp. caerulea	20
Sambucus nigra ssp. canadensis	10
Sambucus nigra ssp. cerulea	7
Sambucus racemosa	10
Sambucus racemosa var. racemosa	5
Sanguisorba minor	0.4
Santalum ellipticum	20
Santalum freycinetianum	25
Sapindus saponaria	20
Sapindus saponaria var. drummondii	20
Sapium laurocerasus	20
Saponaria officinalis	0.7
Sarcobatus vermiculatus	3
Sassafras albidum	25
Scabiosa caucasica	0.8
Scaevola gaudichaudiana	10
Scaevola sericea	3
Schaefferia frutescens	15
Schedonorus arundinaceus	1
Schedonorus pratensis	0.6
Schefflera actinophylla	15
Schefflera morototonii	20
Schinus molle	20
Schinus terebinthifolius	9
Schizachyrium scoparium	1
Schizachyrium scoparium var. divergens	1
Schizachyrium tenerum	1
Schoenoplectus acutus var. acutus	3
Schoenoplectus californicus	2
Schoenoplectus fluviatilis	2
Schoenoplectus heterochaetus	1.5
Schoenoplectus maritimus	1
Schoenoplectus pungens var. pungens	1.5
Schoenoplectus robustus	1.5
Schoenoplectus tabernaemontani	2.5
Schoepfia schreberi	15
Scirpus atrovirens	2
Scirpus cyperinus	1.5
Scirpus georgianus	1.5
Scirpus microcarpus	1.5
Scirpus pallidus	1.5
Scirpus pedicellatus	2
Scirpus pendulus	1
Scolochloa festucacea	1.5
Sebastiania bilocularis	10
Sebastiania fruticosa	4
Secale cereale	1
Securigera varia	0.6
Senecio hydrophiloides	0.2
Senecio integerrimus	0.3
Senecio triangularis	1
Senecio vulgaris	0.5
Senegalia greggii	12
Senegalia wrightii	12
Senna gaudichaudii	0.6
Senna marilandica	2
Senna siamea	20
Senna surattensis	10
Sequoia sempervirens	110
Sequoiadendron giganteum	90
Serenoa repens	12
Sesbania cannabina	1
Sesbania grandiflora	12
Sesbania tomentosa	0.6
Setaria italica	1.5
Setaria pumila	1
Setaria vulpiseta	1
Shepherdia argentea	10
Shepherdia canadensis	2
Sidalcea neomexicana	0.8
Sidalcea oregana	1.5
Sideroxylon celastrinum	10
Sideroxylon foetidissimum	20
Sideroxylon lanuginosum ssp. lanuginosum	15
Sideroxylon lycioides	10
Sideroxylon reclinatum ssp. reclinatum	0.6
Sideroxylon salicifolium	20
Sideroxylon tenax	12
Silphium perfoliatum	2
Simarouba glauca	20
Simmondsia chinensis	2
Sisyrinchium angustifolium	0.6
Sisyrinchium idahoense	0.5
Sloanea berteriana	30
Smilax bona-nox	1
Smilax glauca	0.3
Smilax laurifolia	0.3
Smilax rotundifolia	0.3
Smilax smallii	0.3
Smilax walteri	0.3
Solanum erianthum	10
Solanum lycopersicum var. lycopersicum	2
Solanum melongena	1
Solanum rugosum	10
Solidago altissima	1
Solidago caesia	1
Solidago canadensis	1
Solidago canadensis var. scabra	1.5
Solidago fistulosa	2
Solidago flexicaulis	1
Solidago gigantea	1.5
Solidago missouriensis	1
Solidago multiradiata	0.3
Solidago nemoralis	0.6
Solidago patula	2
Solidago rugosa	1
Solidago sempervirens	1
Solidago uliginosa var. uliginosa	0.8
Sophora chrysophylla	15
Sophora secundiflora	12
Sorbus americana	12
Sorbus aucuparia	20
Sorbus decora	20
Sorbus scopulina	4
Sorbus sitchensis	12
Sorbus sitchensis var. grayi	5
Sorghastrum nutans	2
Sorghum bicolor	1
Sorghum bicolor ssp. bicolor	2.5
Sorghum bicolor ssp. drummondii	0.8
Sorghum halepense	1
Sparganium americanum	1
Sparganium eurycarpum	1.5
Spartina alterniflora	1
Spartina bakeri	2
Spartina cynosuroides	2.5
Spartina gracilis	1
Spartina patens	5
Spartina pectinata	2.5
Spartina spartinae	2
Spathodea campanulata	25
Sphaeralcea ambigua	1.5
Sphaeralcea coccinea	0.5
Sphaeralcea grossulariifolia	0.6
Sphaeralcea munroana	0.8
Sphenopholis obtusata	1
Spiraea alba	1
Spiraea betulifolia	1
Spiraea douglasii	2
Spiraea japonica	0.6
Spiraea prunifolia	2
Spiraea tomentosa	1
Spiraea trilobata	1
Spiranthes cernua	0.5
Spiranthes romanzoffiana	0.8
Spirodela polyrrhiza	0
Spondias dulcis	15
Spondias mombin	20
Spondias purpurea	12
Sporobolus airoides	1
Sporobolus compositus var. compositus	1
Sporobolus cryptandrus	1
Sporobolus flexuosus	1
Sporobolus heterolepis	0.7
Sporobolus interruptus	0.8
Sporobolus virginicus	0.6
Sporobolus wrightii	1.5
Stachys palustris	1
Stachys tenuifolia	8
Stahlia monosperma	20
Staphylea bolanderi	10
Staphylea trifolia	10
Stellaria longifolia	0.5
Stellaria longipes	0.3
Stellaria nitens	0.2
Stellaria umbellata	0.3
Stenocereus thurberi	10
Stenotaphrum secundatum	0.3
Stenotus armerioides var. armerioides	0.3
Sterculia apetala	20
Stewartia malacodendron	10
Stewartia ovata	8
Streblus pendulinus	15
Stuckenia filiformis	0
Styphnolobium affine	15
Styrax americanus	3
Styrax grandifolius	12
Suriana maritima	10
Swietenia macrophylla	20
Swietenia mahagoni	20
Symphoricarpos albus	1
Symphoricarpos occidentalis	1
Symphoricarpos orbiculatus	0.6
Symphoricarpos oreophilus	1.5
Symphyotrichum chilense var. chilense	1
Symphyotrichum chilense var. invenustum	1
Symphyotrichum cordifolium	1.5
Symphyotrichum foliaceum var. foliaceum	0.6
Symphyotrichum laeve var. laeve	1
Symphyotrichum lanceolatum ssp. hesperium var. hesperium	2
Symphyotrichum lanceolatum ssp. lanceolatum var. hirsuticaule	2
Symphyotrichum lateriflorum var. hirsuticaule	1
Symphyotrichum lateriflorum var. lateriflorum	1.5
Symphyotrichum novi-belgii var. novi-belgii	2
Symphyotrichum patens var. patens	0.8
Symphyotrichum pilosum var. pilosum	1
Symphyotrichum prenanthoides	1
Symphyotrichum puniceum var. puniceum	2.5
Symphyotrichum subspicatum var. subspicatum	0.1
Symphyotrichum subulatum	1
Symplocarpus foetidus	0.6
Symplocos martinicensis	12
Symplocos tinctoria	12
Syncarpia glomulifera	30
Syringa villosa	3
Syringa vulgaris	6
Syzygium cumini	20
Syzygium jambos	12
Syzygium malaccense	15
Tabebuia haemantha	10
Tabebuia heterophylla	20
Tabebuia rigida	12
Talipariti tiliaceum	10
Talipariti tiliaceum var. tiliaceum	12
Tamarindus indica	15
Tamarix aphylla	15
Tamarix chinensis	10
Tamarix gallica	15
Taraxacum officinale	0.2
Taxodium ascendens	30
Taxodium distichum	45
Taxodium distichum var. mexicanum	30
Taxus ×media	4
Taxus baccata	12
Taxus brevifolia	15
Taxus canadensis	1.5
Taxus cuspidata	15
Taxus floridana	8
Tecoma stans	12
Tectona grandis	45
Terminalia catappa	25
Terminalia myriocarpa	25
Terminalia oblonga	35
Tetradymia canescens	1
Tetradymia glabrata	4
Tetradymia spinosa	1
Tetragastris balsamifera	25
Tetraplasandra hawaiensis	25
Tetrazygia bicolor	12
Tetrazygia elaeagnoides	12
Teucrium canadense	1
Thamnosma montana	0.6
Thelypteris noveboracensis	0.5
Theobroma cacao	12
Thespesia grandiflora	20
Thespesia populnea	15
Thinopyrum intermedium	1.5
Thinopyrum ponticum	1.5
Thouinia striata	20
Thouinia striata var. portoricensis	10
Thouinia striata var. striata	20
Thrinax morrisii	15
Thrinax radiata	15
Thuja occidentalis	25
Thuja plicata	50
Tibouchina urvilleana	15
Tilia americana	30
Tilia americana var. caroliniana	15
Tilia americana var. heterophylla	30
Tilia cordata	30
Tillandsia usneoides	
Toona ciliata	20
Torreya californica	20
Torreya taxifolia	15
Tournefortia argentea	20
Toxicodendron vernix	12
Trachelospermum jasminoides	0.6
Tradescantia virginiana	0.3
Tragopogon dubius	1
Tragopogon porrifolius	1.5
Trema lamarckiana	10
Trema micrantha	25
Trema orientalis	20
Triadica sebifera	20
Trichilia hirta	10
Trichilia pallida	12
Trichophorum caespitosum	0.4
Trichophorum cespitosum	0.4
Tridens flavus	0.8
Tridens strictus	1.5
Trifolium alexandrinum	0.5
Trifolium ambiguum	0.5
Trifolium fragiferum	0.5
Trifolium hirtum	0.3
Trifolium hybridum	0.6
Trifolium incarnatum	0.6
Trifolium longipes	0.2
Trifolium macrocephalum	0.6
Trifolium nigrescens	0.3
Trifolium pratense	0.6
Trifolium repens	0.6
Trifolium subterraneum	1.5
Trifolium vesiculosum	1
Trifolium wormskioldii	1
Triplaris cumingiana	25
Tripsacum dactyloides	2
Trisetum canescens	1
Trisetum spicatum	0.6
Triteleia grandiflora	0.6
Triticum aestivum	1
Tsuga canadensis	35
Tsuga caroliniana	30
Tsuga heterophylla	60
Tsuga mertensiana	40
Turpinia occidentalis	12
Typha angustifolia	1.5
Typha latifolia	1.5
Ulmus alata	25
Ulmus americana	40
Ulmus crassifolia	25
Ulmus glabra	40
Ulmus parvifolia	20
Ulmus procera	40
Ulmus pumila	30
Ulmus rubra	30
Ulmus serotina	20
Ulmus thomasii	35
Umbellularia californica	35
Ungnadia speciosa	12
Uniola paniculata	2
Urera glabra	15
Urochloa brizantha	0.6
Urochloa maxima	1.5
Urochloa mutica	1
Urochloa platyphylla	1
Urochloa ramosa	1
Utricularia minor	0.05
Vaccinium angustifolium	0.6
Vaccinium arboreum	10
Vaccinium caespitosum	0.3
Vaccinium cespitosum	0.3
Vaccinium corymbosum	4
Vaccinium elliottii	3
Vaccinium membranaceum	1.5
Vaccinium ovalifolium	2.5
Vaccinium ovatum	2.5
Vaccinium parvifolium	4
Vaccinium scoparium	0.6
Vaccinium stamineum	5
Vaccinium uliginosum	0.6
Vaccinium vitis-idaea	0.2
Vachellia farnesiana	9
Vachellia farnesiana var. farnesiana	9
Vachellia macracantha	12
Vachellia tortuosa	10
Valeriana occidentalis	1
Vallisneria americana	0.3
Vauquelinia californica	10
Veratrum californicum	2
Verbesina encelioides	0.6
Vernonia missurica	2
Vernonia noveboracensis	2
Veronica americana	0.2
Veronica wormskjoldii	0.3
Vetiveria zizanioides	2
Viburnum acerifolium	2
Viburnum dentatum	4
Viburnum dentatum var. dentatum	2.5
Viburnum dentatum var. lucidum	2.5
Viburnum edule	0.6
Viburnum lantana	2.5
Viburnum lantanoides	12
Viburnum lentago	15
Viburnum nudum	10
Viburnum nudum var. cassinoides	5
Viburnum obovatum	12
Viburnum opulus	4
Viburnum opulus var. americanum	2
Viburnum prunifolium	10
Viburnum rafinesqueanum	2
Viburnum recognitum	2.5
Viburnum rufidulum	12
Vicia americana	0.4
Vicia benghalensis	0.3
Vicia cracca	0.5
Vicia grandiflora	0.6
Vicia lutea	0.6
Vicia sativa	1
Vicia villosa	0.5
Vicia villosa ssp. varia	0.5
Vigna radiata	1
Vigna unguiculata	0.8
Vinca minor	0.1
Viola macloskeyi	0.2
Viola pubescens	0.4
Viola sororia	0.1
Vitex divaricata	20
Vitex trifolia var. variegata	3
Vitis aestivalis	9
Vitis cinerea	15
Vitis palmata	9
Vitis riparia	15
Vitis rotundifolia	9
Vitis vulpina	25
Vulpia myuros	0.5
Washingtonia filifera	20
Weinmannia pinnata	10
Wikstroemia oahuensis	12
Wikstroemia uva-ursi	1
Wisteria frutescens	15
Wyethia amplexicaulis	0.8
Wyethia mollis	0.8
Xerophyllum tenax	1.5
Ximenia americana	12
Yucca aloifolia	10
Yucca baccata	1
Yucca baccata var. brevifolia	10
Yucca brevifolia	20
Yucca brevifolia var. brevifolia	9
Yucca elata	10
Yucca faxoniana	15
Yucca glauca	0.3
Yucca gloriosa	8
Yucca schidigera	10
Yucca schottii	12
Yucca thompsoniana	9
Yucca torreyi	12
Yucca treculeana	12
Yucca whipplei	1
Zanthoxylum americanum	15
Zanthoxylum clava-herculis	15
Zanthoxylum coriaceum	12
Zanthoxylum fagara	12
Zanthoxylum flavum	15
Zanthoxylum hirsutum	10
Zanthoxylum martinicense	20
Zanthoxylum monophyllum	12
Zanthoxylum oahuense	10
Zea mays	2.5
Zelkova serrata	25
Zenobia pulverulenta	2
Zigadenus paniculatus	0.5
Zizania aquatica	3
Zizaniopsis miliacea	2.5
Ziziphus reticulata	10
Zoysia japonica	0.1
Zoysia matrella	0.1
Mitchella repens	0.1
